ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	252.93	780.40	24.73	0.3928	24.75	0.56	2.00	0.00	9	0
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	249.79	320.84	24.03	0.2868	24.27	1.34	2.31	0.00	52	0
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	309.99	512.78	24.05	0.2828	24.08	0.47	2.07	0.00	7	0
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	778.36	77.13	26.21	0.7935	26.37	0.73	2.08	0.00	9	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	20.61	354.90	23.97	0.2876	24.02	0.96	1.48	0.00	50	0
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.25	896.32	23.51	0.2244	23.55	1.20	2.53	0.00	64	0
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.55	448.01	23.86	0.2581	23.88	0.94	2.63	0.00	37	0
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	630.93	127.20	26.39	0.8753	26.55	1.03	3.00	0.00	9	0
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	126.19	441.12	24.19	0.3108	24.39	0.58	1.36	0.00	33	0
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.64	221.48	23.39	0.2155	23.70	1.37	1.43	0.00	61	3
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	1030.79	281.02	23.33	0.2065	23.46	1.53	1.27	0.00	81	3
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1028.84	725.53	24.86	0.4140	24.88	0.71	1.46	0.00	16	0
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	799.26	105.36	25.20	0.4961	25.33	0.73	1.71	0.00	18	0
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	76.46	863.87	24.82	0.4096	25.34	1.15	1.31	0.00	39	2
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	829.50	17.04	25.96	0.7050	26.18	1.37	2.02	0.00	14	2
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	130.80	527.09	23.72	0.2480	23.83	0.93	1.33	0.00	59	3
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	369.95	691.15	25.39	0.5295	25.59	0.84	2.63	0.00	21	0
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	875.44	633.16	27.12	1.1716	27.32	0.82	1.59	0.00	9	0
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.71	598.75	24.33	0.3218	24.34	0.78	1.17	0.00	30	2
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	157.97	681.16	24.60	0.3694	24.59	0.55	1.76	0.00	9	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	11.34	95.84	24.38	0.3503	24.62	1.31	3.40	0.00	51	18
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	445.61	924.35	26.32	0.8126	26.48	0.85	2.59	0.00	9	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.30	786.06	25.32	0.5160	25.49	0.83	3.31	0.00	20	0
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	77.92	904.01	26.79	1.0145	26.81	0.52	1.96	0.00	6	0
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.67	888.45	25.12	0.4705	25.22	0.86	1.71	0.00	16	0
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	926.95	846.23	26.05	0.6999	26.06	0.63	1.89	0.00	9	0
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1029.00	633.76	23.58	0.2303	23.67	0.67	3.85	0.00	50	0
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.30	791.28	24.77	0.3992	24.81	0.82	1.97	0.00	18	0
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	480.11	379.49	26.43	0.8502	28.26	1.34	1.58	0.00	17	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.17	683.89	24.73	0.3921	24.78	0.52	2.08	0.00	13	3
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	72.08	373.77	24.92	0.4401	25.07	0.64	1.21	0.00	21	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	700.23	686.13	24.86	0.4070	24.94	1.69	1.13	0.00	45	2
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.22	456.45	24.82	0.4086	25.18	0.90	2.40	0.00	9	3
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	503.40	700.76	24.90	0.4194	25.02	1.06	1.32	0.00	25	3
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.77	810.92	24.44	0.3335	24.42	0.51	3.52	0.00	12	0
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.44	31.28	23.60	0.2356	23.70	1.24	1.26	0.00	80	0
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.64	726.32	23.72	0.2447	23.86	0.97	1.74	0.00	54	3
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	624.23	16.76	26.17	0.8096	26.15	0.69	1.55	0.00	6	0
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.34	718.44	23.50	0.2184	23.54	1.05	3.36	0.00	47	0
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.09	823.29	23.14	0.1878	23.23	0.79	4.07	0.00	69	0
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	701.14	894.92	23.27	0.1920	23.33	1.48	1.41	0.00	90	2
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	434.78	750.10	26.46	0.8717	26.48	0.53	2.58	0.00	9	0
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	291.21	68.01	26.06	0.7761	26.35	0.81	1.44	0.00	11	0
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	132.88	667.97	25.05	0.4546	25.12	0.54	1.44	0.00	14	0
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.34	383.52	23.78	0.2530	23.94	1.12	1.61	0.00	70	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	278.00	791.21	24.69	0.3851	24.70	0.48	1.44	0.00	12	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	718.78	427.21	26.72	0.9777	27.32	1.10	1.94	0.00	10	2
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1024.94	592.23	24.05	0.2873	24.09	0.76	1.27	0.00	41	0
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	156.09	213.89	24.01	0.2929	24.06	0.89	1.63	0.00	53	2
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.81	474.29	24.07	0.2845	24.07	0.90	1.91	0.00	10	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.67	807.87	24.04	0.2764	24.15	1.05	1.34	0.00	56	0
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	663.76	769.80	24.61	0.3609	24.70	1.26	5.14	0.00	25	2
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.06	712.65	23.19	0.1925	23.30	1.07	1.42	0.00	84	18
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	992.37	601.99	23.33	0.2058	23.37	0.81	6.67	0.00	57	2
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	182.96	467.98	26.28	0.8033	26.70	2.19	2.07	0.00	13	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	755.29	226.55	26.57	0.9277	28.35	2.35	1.19	0.00	17	3
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	998.36	657.26	23.70	0.2435	23.77	0.86	1.83	0.00	54	0
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	270.95	221.91	23.89	0.2737	23.89	0.54	2.45	0.00	38	3
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.18	575.82	24.95	0.4264	25.10	0.62	1.56	0.00	22	0
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.93	318.61	24.16	0.3010	24.22	0.69	1.71	0.00	20	3
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	36.08	284.85	25.05	0.4739	25.19	0.62	1.41	0.00	22	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.71	627.15	25.50	0.5585	25.60	0.66	1.20	0.00	15	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	996.34	923.17	27.98	1.7199	28.75	0.84	1.92	0.00	5	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.98	660.98	23.08	0.1841	23.19	0.79	1.12	0.00	96	0
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	707.06	804.92	25.69	0.5924	25.68	0.50	1.07	0.00	12	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	1002.31	398.46	26.70	0.9767	27.18	0.93	2.62	0.00	8	0
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	3.55	293.46	24.29	0.3342	24.49	1.79	1.61	0.00	48	19
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.23	159.27	24.11	0.2959	24.33	0.69	1.53	0.00	27	2
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	407.93	761.96	25.34	0.5197	25.46	0.49	2.38	0.00	13	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.60	554.91	23.43	0.2117	23.43	0.66	2.27	0.00	23	0
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.02	833.79	23.18	0.1866	23.36	1.18	1.41	0.00	120	3
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	103.15	212.84	24.32	0.3389	24.37	1.29	2.29	0.00	38	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	139.11	169.02	22.63	0.1559	23.52	2.05	1.61	0.00	122	0
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	479.88	843.28	23.98	0.2748	24.07	1.07	3.37	0.00	52	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.81	215.98	23.47	0.2265	23.52	0.77	4.63	0.00	21	3
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	38.84	604.78	23.98	0.2814	24.04	1.49	1.25	0.00	61	0
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	223.43	723.19	25.18	0.4805	25.29	0.96	1.42	0.00	21	0
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	389.42	628.11	23.71	0.2422	26.67	3.62	1.17	0.00	121	3
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	361.01	669.05	24.69	0.3812	24.70	0.41	1.02	0.00	8	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.79	154.89	23.87	0.2675	23.88	0.66	2.85	0.00	21	0
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.20	541.88	24.56	0.3595	24.58	0.57	1.40	0.00	12	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.25	476.37	23.27	0.2002	23.29	0.84	1.55	0.00	44	0
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	882.40	522.69	26.27	0.7928	26.49	0.82	1.70	0.00	8	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	314.20	760.00	23.12	0.1861	23.19	0.53	2.85	0.00	57	0
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.32	883.70	24.16	0.2911	24.26	0.78	3.11	0.00	14	3
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	98.25	890.61	23.23	0.1967	23.37	1.85	1.30	0.00	115	2
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	470.57	395.49	27.85	1.6325	28.18	0.57	2.56	0.00	5	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	521.08	214.90	26.27	0.8075	26.91	1.44	1.98	0.00	17	0
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	822.89	263.28	27.12	1.1855	27.58	1.32	1.60	0.00	8	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	149.98	529.29	23.83	0.2599	23.86	0.57	1.92	0.00	35	0
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	64.87	895.13	26.42	0.8546	26.99	1.40	2.82	0.00	10	2
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	554.83	624.85	24.55	0.3548	24.58	0.68	1.04	0.00	26	0
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.50	444.22	23.63	0.2378	23.68	1.27	1.68	0.00	59	2
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	771.07	914.09	25.39	0.5062	25.45	0.57	2.69	0.00	16	3
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	462.51	908.61	27.23	1.2342	27.94	1.72	1.30	0.00	8	0
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	487.47	661.05	24.57	0.3587	24.60	0.68	2.63	0.00	17	0
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	378.26	623.56	23.56	0.2262	23.66	0.77	2.55	0.00	41	2
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	302.54	410.12	26.58	0.9110	26.83	0.73	2.74	0.00	6	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	736.25	572.25	26.14	0.7392	26.35	1.53	1.10	0.00	17	0
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	914.90	751.13	24.20	0.3020	24.30	0.44	2.11	0.00	21	2
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1011.10	202.92	25.15	0.4785	25.31	0.53	1.68	0.00	10	3
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	944.74	960.73	24.58	0.3526	24.67	0.60	2.17	0.00	22	16
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	939.94	343.71	25.50	0.5673	25.49	1.31	1.30	0.00	27	0
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	413.46	514.70	25.05	0.4452	25.09	0.76	1.38	0.00	7	0
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	1058.12	756.22	27.39	1.3388	27.73	1.10	2.28	0.00	6	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.17	841.69	23.09	0.1832	23.19	0.64	1.99	0.00	66	0
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	352.68	944.63	25.37	0.5300	25.80	0.93	1.45	0.00	21	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	27.15	126.30	23.87	0.2769	23.91	0.70	3.61	0.00	22	0
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.67	584.00	26.12	0.7474	26.19	0.80	2.33	0.00	11	0
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	237.76	821.96	26.49	0.8905	26.64	0.56	1.72	0.00	9	2
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1035.81	171.03	24.18	0.3063	24.35	0.62	1.46	0.00	45	2
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.93	596.96	23.45	0.2151	23.46	0.53	1.32	0.00	45	0
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.50	794.36	23.40	0.2068	23.43	0.88	3.69	0.00	32	0
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	101.21	298.05	24.20	0.3171	24.23	0.67	3.76	0.00	20	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.38	743.57	23.16	0.1863	23.18	1.06	1.13	0.00	73	0
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.82	458.90	24.71	0.3854	24.83	0.83	1.23	0.00	34	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	491.25	823.59	23.62	0.2319	23.63	0.93	1.82	0.00	30	0
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1083.71	554.93	24.28	0.3203	24.72	1.76	5.94	0.00	43	19
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	292.06	549.99	25.43	0.5335	25.53	0.71	1.71	0.00	21	0
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	713.14	903.72	23.39	0.2022	23.44	0.68	2.57	0.00	52	0
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	612.16	582.14	24.74	0.3888	24.81	0.59	1.12	0.00	15	3
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	263.74	298.25	24.15	0.3046	24.24	1.56	1.04	0.00	36	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	963.92	270.33	26.15	0.7585	26.21	0.76	2.56	0.00	6	3
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.36	428.91	23.92	0.2657	24.01	0.84	3.62	0.00	28	3
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	767.06	305.99	24.50	0.3535	24.50	0.40	1.12	0.00	5	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.69	30.58	25.77	0.6729	26.25	0.99	1.44	0.00	21	0
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	511.92	877.74	24.92	0.4203	25.09	0.56	1.50	0.00	16	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	62.68	320.87	24.24	0.3234	24.31	0.72	1.89	0.00	20	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.89	856.46	22.85	0.1652	23.09	1.38	2.03	0.00	101	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.31	79.07	25.69	0.6324	25.74	0.64	1.18	0.00	7	0
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	1079.38	470.10	27.27	1.2771	28.31	1.01	1.93	0.00	6	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.27	315.05	24.76	0.3976	24.83	1.44	1.10	0.00	38	0
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.90	502.37	24.81	0.4012	24.99	0.78	1.75	0.00	25	3
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.59	898.12	23.08	0.1772	23.20	1.37	1.20	0.00	110	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	696.04	788.71	26.30	0.7863	26.37	0.58	1.03	0.00	6	0
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	45.07	261.25	24.43	0.3555	24.47	0.64	3.46	0.00	24	0
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	382.96	534.71	27.35	1.2873	28.33	2.08	1.88	0.00	9	0
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.34	199.81	24.68	0.3967	24.83	2.02	1.21	0.00	50	2
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	826.23	594.71	24.38	0.3314	24.38	0.67	1.74	0.00	8	0
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	493.05	452.22	25.45	0.5377	25.63	1.50	4.29	0.00	19	2
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	349.10	454.86	25.90	0.6619	26.10	0.53	2.18	0.00	11	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	1056.01	758.68	24.58	0.3651	24.70	0.82	3.52	0.00	29	3
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	874.99	391.75	26.85	1.0456	28.16	1.71	1.88	0.00	13	1
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	892.85	846.67	26.00	0.6873	26.64	1.83	2.13	0.00	23	2
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
205	104.61	683.51	27.63	0.10	10.08	0.53	67.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
